title,text,subject,date
U.S. lawmakers push Yucca nuclear dump facing transport crunch,"WASHINGTON (Reuters) - Lawmakers in the U.S. House of Representatives on Wednesday debated resurrecting the stalled Yucca Mountain spent nuclear fuel dump in Nevada, a project critics say is hindered by the lack of an easy transport route. Representative John Shimkus, an Illinois Republican, has proposed draft legislation to restart the licensing of Yucca Mountain. The government has already spent billions of dollars for initial construction of the project, which has been pending since Ronald Reagan was president. Former President Barack Obama opposed Yucca and stopped its licensing process in 2010. But President Donald Trump’s proposed 2018 budget provides $120 million to restart licensing and for development of interim nuclear waste sites until Yucca can be completed. More details about the Trump administration’s support of Yucca could come when a broader budget is released in May. Currently, spent nuclear fuel, which can be deadly if left unshielded, is stored at reactors across the country, first in cooling ponds and then in thick casks.  The Yucca site itself, about 100 miles (160 km) northwest of Las Vegas, faces a cumbersome and costly licensing process that could take years to complete and questions from critics about how long spent fuel can remain without radiation leaking into an aquifer. Yucca supporters say there is little groundwater at the desert site and what is there is contained by barriers and does not flow to any river or drinking water supply. An even trickier problem will be getting the spent fuel to Yucca Mountain safely by train and truck from nuclear reactors sites all across the country. “Transportation is the Achilles heel of the Yucca Mountain repository site,” said Bob Halstead, the head of Nevada’s agency for nuclear projects.  One train route studied by the Department of Energy, known as Caliente, has been at least partially blocked by Obama’s 2015 designation of a national monument called Basin and Range. Another route, known as Mina, is opposed by the Walker River tribe, which withdrew permission in 2007 for the government to ship waste through its reservation. Many casino owners and gaming associations also oppose the transport of spent nuclear fuel near the city of Las Vegas, saying publicity about the shipments could harm property values and tourism. The federal Nuclear Regulatory Commission has pointed out that nuclear waste has been transported safely in the country for more than 40 years, which Yucca backers are quick to cite. Shimkus, whose state of Illinois has more reactors than any other, says Yucca is ideal because of its remoteness. There are no nuclear power reactors in Nevada, and the state’s entire Congressional delegation, which includes members of both parties, opposes Yucca.  Representative Jacky Rosen, a Nevada Democrat, said a major accident would harm human health, cost hundreds of millions of dollars in cleanup costs, and damage the Las Vegas economy.   “Do you honestly believe that shipping over 5,000 truck casks of high-level nuclear waste over a span of 50 years won’t result in at least one radiological accident?” Rosen said at the hearing.  The bill contains a measure directing the energy secretary to consider routes avoiding Las Vegas. But the provision is unenforceable under existing laws, Halstead said. Nevada Governor Brian Sandoval, a Republican, met with Energy Secretary Rick Perry in Washington on Wednesday. Sandoval said he reiterated his opposition to Yucca and urged Perry to explore a “realistic, safe alternative,” to the U.S. nuclear waste problem. ",politicsNews,"April 26, 2017 "
White House to keep paying Obamacare subsidies for now: official,"WASHINGTON (Reuters) - The Trump administration will continue to pay subsidies for low-income Americans receiving healthcare coverage under Obamacare, but no decisions have been made about future funding, a White House official said on Wednesday. “While we agreed to go ahead and make the ... payments for now, we haven’t made a final decision about future commitments,” the official said.  ",politicsNews,"April 26, 2017 "
Trump advisers to discuss whether U.S. stays in Paris climate pact: official,"WASHINGTON (Reuters) - White House advisers and Trump administration officials will meet on Thursday to discuss whether the United States should remain in the Paris climate agreement, a White House official said on Wednesday. The meeting, which will include member of the National Economic Council and cabinet officials such as Environmental Protection Agency Administrator Scott Pruitt and Energy Secretary Rick Perry, was scheduled for 1:30 P.M. EDT (1730 GMT) after being postponed earlier this month. The administration is expected to make a decision on whether to remain a party to the deal by the time leaders of the Group of Seven wealthy nations meet in late May, but members of President Donald Trump’s inner circle are divided on whether to stay or go. The accord, agreed by nearly 200 countries in Paris in 2015, would limit planetary warming in part by slashing carbon dioxide and other emissions from the burning of fossil fuels. As part of the deal, the United States under Trump’s predecessor President Barack Obama committed to reducing its emissions by between 26 and 28 percent below 2005 levels by 2025. During the 2016 presidential election campaign Trump described climate change as a hoax that was stifling policies to improve economic growth and said he would consider “cancelling” the Paris agreement. He later said he was open to staying if the U.S. got better terms. Trump’s advisers have taken different positions on the decision.  Pruitt joins Trump adviser Steve Bannon in opposing the Paris agreement. Trump’s other close advisers, daughter Ivanka Trump and husband Jared Kushner have sided with Secretary of State Rex Tillerson, who said the U.S. should remain part of the agreement. Perry has said it would be best to remain but renegotiate the terms.  George David Banks, in charge of international energy issues at the White House National Economic Council, has been receiving feedback from publicly traded coal and oil companies on the Paris decision. Some major coal companies, including Cloud Peak Energy , have said it would be in their company’s global interest for the U.S. to stay in the pact. [L5N1HC5NC] Meanwhile, other global companies, ranging from BP to Microsoft to General Mills to Walmart sent a letter to Trump on Wednesday urging the president to keep the U.S. in the agreement to protect their competitiveness. ",politicsNews,"April 26, 2017 "
Exclusive: A New York hotel deal shows how some public pension funds help to enrich Trump," WASHINGTON (Reuters) - Public pension funds in at least seven U.S. states have invested millions of dollars in an investment fund that owns a New York hotel and pays one of President Donald Trump’s companies to run it, according to a Reuters review of public records. That arrangement could put Trump at risk of violating an obscure constitutional clause, some legal experts say.  The Trump SoHo Hotel and Condominium in Manhattan is an upscale 46-story property owned by a Los Angeles investment group, the CIM Group, through one of its real estate funds. (Read the most recent amendment to the Trump SoHo’s offering plan: tmsnrt.rs/2q3HJH8)  The possible problem for Trump lies in the fact that state- and city-run pension funds have invested in the CIM fund and pay it a few million dollars in quarterly fees to manage their investments in its portfolio, which includes the Trump SoHo, according to state investment records.  In return for marketing and managing the hotel-condo, CIM pays Trump International Hotels Management LLC 5.75 percent of the SoHo’s operating revenues annually.  That payment chain merits closer scrutiny because it could put Trump at risk of falling foul of a little-known constitutional rule prohibiting the flow of money from states to the pockets of a sitting president, five ethics and constitutional law experts interviewed by Reuters said. (Graphic on Trump SoHo payment chain: tmsnrt.rs/2pfkZ40)  No other public pension fund investments in Trump-affiliated businesses have been reported.  The White House referred comment to the Trump Organization, the parent conglomerate for Trump’s businesses, which did not respond to repeated calls and emails for comment.  While Trump turned over management of the Trump Organization in January to a trust controlled by his two elder sons, he still earns revenue from the SoHo. That’s because he still owns the businesses in the Trump Organization, including Trump International Hotels Management LLC.  Article II of the U.S. Constitution bars the president from receiving additional payments beyond his salary from state governments. This so-called “domestic emoluments clause” prohibits “any other emolument from the United States, or any of them.”  This clause and a “foreign emoluments clause” prohibiting similar payments from foreign governments have been thrust to the fore because of Trump’s vast, complicated network of businesses, which ethics experts say has created unprecedented conflicts of interest.  A group of constitutional and ethics experts have filed a lawsuit alleging Trump was violating both clauses by letting his hotels and other businesses accept payments from public officials. Trump said the suit was without merit. The lawsuit does not refer to the CIM fund.  The group’s April complaint cited dozens of violations, including foreign government leases and purchases at Trump’s properties in the United States, which have resulted in unknown amounts being paid to Trump since he was inaugurated.  The SoHo hotel-condo management contract is a significant revenue generator for Trump through his hotel management company. In 2015 and the first five months of 2016, Trump International Hotels Management LLC drew at least $3.1 million from the SoHo, and Trump received $3.3 million in income from the hotel management company, hotel records and campaign filings show. (Read the 2014 and 2015 financial statements for the Trump SoHo: tmsnrt.rs/2q3VNjP)  CIM said its policy is not to comment on its private funds, agreements, or the operations of its funds’ investments.  The state- or city-run pension funds are in California, New York, Texas, Arizona, Montana, Michigan and Missouri. They have more than 5 million members - from state lawmakers in California to teachers in Texas and police officers in New York. They include the California Public Employees’ Retirement System, the nation’s largest public pension fund.  The pension funds’ money accounts for about half of the total capital CIM raised from its investors to invest in the properties in the fund, including the Trump SoHo, according to the pension funds’ financial records and SEC filings. CIM declined to disclose how many properties are in the fund.  Some of the 11 pension funds contacted by Reuters declined to comment on the payment chain between them and Trump. Others referred the question to CIM, saying their investment in the CIM fund does not give them control over its asset acquisitions.  Reuters presented its findings to six lawyers with expertise in constitutional law and emoluments issues.  One of the lawyers, David Rivkin Jr., associate White House counsel during the George H. W. Bush administration, said the public investments do not put Trump at risk of violating the Constitution.  Payments clearly related to non-official activities that “have nothing to do with the discharge of duties in office” are not emoluments, Rivkin said.  Three, however, said if Trump financially benefited from a business whose owner drew millions of dollars in fees from U.S. states - in this case CIM - this presented a serious argument for a domestic emoluments violation.  “If you take a step back and look at this transaction, it’s a payment chain from state pension funds to President Trump,” said Jed Shugerman, a law professor at Fordham University. “This looks like an emolument to me.”  Two other lawyers said the arrangement raised significant questions, but all depended on how broadly a court interpreted the constitutional clause.  “We’re in largely uncharted territory on that front given that past presidents have gone to great lengths to avoid the kinds of issues we’re now confronting,” said Brianne Gorod, chief counsel at the Constitutional Accountability Center, a Washington research organization and public advocacy law firm.  None of the 11 pension funds contacted by Reuters said they were prepared to divest from the CIM fund. For instance, the Teacher Retirement System of Texas, which has invested $225 million in the CIM fund, said it was “not our practice to comment on questions of this nature.”  One member of the Texas teachers’ pension fund, Byron Hildebrand, 61, state secretary for the Association of Texas Professional Educators, however, said he would alert teachers across his state to the pension fund’s exposure to the Trump hotel and call on the state to consider divesting.  Divesting from the CIM fund would likely force the public pension funds to sell their CIM shares at a loss, said Tom Lopez, the chief investment officer of the Los Angeles Fire and Police Pensions, one of the pension funds in the CIM fund, which is also known as a real estate partnership.  Even though the partnership’s returns on investment are overall quite strong, trying to sell interest in a 10-year-old partnership is like “trying to sell a used car,” he said.  Lopez noted that all the public funds invested in the CIM fund long before it acquired the SoHo – and long before anybody thought Trump would become president.      ",politicsNews,"April 26, 2017 "
U.S. House may consider bill to fund government for a week: source,"WASHINGTON (Reuters) - The U.S. House of Representative could move soon to consider a bill to fund the government for a week to avoid a shutdown at midnight on Friday and buy time to strike a deal for a long-term funding plan, a House Republican source said on Wednesday. A one-week bill would give lawmakers “a little breathing room” to complete negotiations on broader legislation, the source said. Democrats have said they would support a weeklong extension only if a deal on a longer-term plan was close to completion, and a senior House Republican suggested that was the case. “We could get there today, we are not very far away,” Representative Tom Cole, a member of the House Appropriations Committee, told reporters. ",politicsNews,"April 26, 2017 "
Canada says ready to come to NAFTA talks 'at any time',"OTTAWA (Reuters) - Canada is ready to come to talks on renewing the North American Free Trade Agreement at any time, a Canadian official said on Wednesday in reaction to reports that a draft executive order to withdraw the United States from the pact was under consideration. “At this moment NAFTA negotiations have not started. Canada is ready to come to the table at any time,” said Alex Lawrence, a spokesman for Canadian Foreign Minister Chrystia Freeland.  ",politicsNews,"April 26, 2017 "
Trump proposes 15 percent business tax rate: White House summary,"WASHINGTON (Reuters) - President Donald Trump on Wednesday proposed slashing the U.S. tax rate on corporate and pass-through business profits to 15 percent from 35 percent or more, while also offering tax cuts to average Americans in a rough outline of his tax policy goals. A one-page summary of his proposals, released at a White House briefing, said Trump also wants to reduce the number of tax brackets to three from seven, double the standard deduction that Americans can claim on their tax returns and repeal the estate tax and alternative minimum tax. Under U.S. law, only Congress can make major tax law changes. Lawmakers initially greeted Trump’s plan as a starting point for further discussion on overhauling the tax code. ",politicsNews,"April 26, 2017 "
U.S. Commerce's Ross to announce probe into imported aluminum: CNBC,"(Reuters) - U.S. Commerce Secretary Wilbur Ross is expected to announce a new probe into imported aluminum, CNBC reported on Wednesday. The probe will be similar to the one the White House launched last week regarding steel, CNBC reported, citing an administration official. (cnb.cx/2q8oDQl) Ross on Tuesday told the Wall Street Journal the Trump administration may undertake trade actions to protect the U.S. semiconductor, shipbuilding and aluminum industries, citing national security concerns. ",politicsNews,"April 26, 2017 "
"Canada, Mexico stocks, currencies fall as U.S. mulls quitting NAFTA","NEW YORK (Reuters) - Mexican and Canadian stocks and currencies fell on Wednesday after reports that the White House was considering withdrawing from the North American Free Trade Agreement, a long-standing trade deal between both countries and the United states. The Toronto Stock Exchange's S&P/TSX composite index .GSPTSE was down 0.11 percent and Mexico's IPC fell 1.17 percent after earlier touching a record high. The Canadian dollar CAD=D4 weakened 0.29 percent versus the U.S. currency while the Mexican peso MXN= touched its weakest in 6 weeks versus the greenback. The peso was last at 19.2397 per dollar, down 2.07 percent on the day. The iShares MSCI Mexico ETF (EWW.P) fell 2.8 percent to $50.59 and the iShares MSCI Canada ETF (EWW.P) was last down 0.4 percent at $26.66. A senior Trump administration official said and executive order on withdrawing the United States from NAFTA is under consideration. The story was first reported by Politico. ",politicsNews,"April 26, 2017 "
Ryan says 'getting really close' to U.S. government funding deal,"WASHINGTON (Reuters) - House of Representatives Speaker Paul Ryan said on Wednesday negotiators are close to reaching a deal to fund the U.S. government through October as Congress faces a Friday deadline to pass a spending bill. “We’re getting really close. I think we are making really good progress,” Ryan told reporters. “We’re very, very close on everything else and now it’s just getting down to the final details.” ",politicsNews,"April 26, 2017 "
Justice Department antitrust nominee Makan Delrahim's hearing delayed,"WASHINGTON (Reuters) - The confirmation testimony expected on Wednesday for Makan Delrahim, who was nominated to head U.S. Justice Department’s Antitrust Division, has been delayed by missing paperwork, Senator Charles Grassley said in a hearing. Delrahim is a member of President Donald Trump’s transition team. “I’m disappointed we couldn’t go forward with Mr. Delrahim’s hearing this morning. We are still waiting on one piece of paperwork, which we understood we’d have by now. And I imagine that will be transmitted to us within another day or two, and we look forward to including him on our next hearing,” Grassley told the Senate Judiciary Committee.  Grassley, an Iowa Republican who chairs the committee, did not say which paperwork was missing. Senator Amy Klobuchar, a Democrat from Minnesota, called the missing document a “snag.” Delrahim was expected to move to the Justice Department after finishing up in the White House counsel’s office, where he  worked to steer Supreme Court Justice Neil Gorsuch through the Senate confirmation process. The Senate must vote to confirm Delrahim. As the proposed chief of the Antitrust Division, Delrahim would review corporate mergers at a time when many investors and corporate executives are anticipating a more relaxed view of deal-making. Former President Barack Obama’s administration faced a large number of megadeals in what one enforcer called a “merger tsunami” and blocked many of them. Before going to work at the White House after Trump’s inauguration in January, Delrahim was a lobbyist with the law firm Brownstein Hyatt Farber Schreck, LLP. One client in 2016 was health insurer Anthem Inc, which this year lost a court fight with the Justice Department over whether it would be allowed to merge with Cigna. Anthem has appealed the loss. ",politicsNews,"April 26, 2017 "
Mnuchin says business tax rate at 15 percent in Trump tax plan,"WASHINGTON (Reuters) - U.S. Treasury Secretary Steve Mnuchin said the plan for “the biggest tax cut” in U.S. history due to be released later on Wednesday by the White House would cut the business tax rate to 15 percent, including for small businesses. “This is going to be the biggest tax cut and the largest tax reform in the history of our country,” Mnuchin said at a news forum in Washington. He said there was fundamental agreement between President Donald Trump’s administration and the Congress on the goals of the tax reform, and the details would be worked out. Separately, House of Representatives Speaker Paul Ryan said he had seen a “sneak preview” of the plan. “We like it a lot, it puts us on the same page, we’re in agreement on 80 percent and on the 20 percent we’re in the same ballpark,” Ryan said. ",politicsNews,"April 26, 2017 "
"Fannie, Freddie stocks open higher after Mnuchin's remarks","NEW YORK (Reuters) - Shares of Fannie Mae and Freddie Mac opened higher on Wednesday, reaching their highest levels in more than a month after U.S. Treasury Secretary Steve Mnuchin said the Trump administration will take up reform of the two mortgage finance agencies in the latter half of 2017. Fannie Mae’s stock price was up over 3 percent at $2.94 a share, while Freddie Mac shares were 3 percent higher at $2.77.  ",politicsNews,"April 26, 2017 "
U.S. judge blocks Trump order to restrict funding for 'sanctuary cities',"SAN FRANCISCO (Reuters) - A U.S. judge on Tuesday blocked President Donald Trump’s executive order that sought to withhold federal funds from so-called sanctuary cities, dealing another legal blow to the administration’s efforts to toughen immigration enforcement. The ruling from U.S. District Judge William Orrick III in San Francisco said Trump’s Jan. 25 order targeted broad categories of federal funding for sanctuary governments and that plaintiffs challenging the order were likely to succeed in proving it unconstitutional. The Republican president’s moves on immigration have galvanized legal advocacy groups, along with Democratic city and state governments, to oppose them in court. The administration suffered an earlier defeat when two federal judges suspended executive orders restricting travel from several Muslim-majority countries. The government has appealed those decisions. Reince Priebus, Trump’s White House chief of staff, told reporters the administration was taking action to appeal the ruling, adding: “The idea that an agency can’t put in some reasonable restrictions on how some of these monies are spent is something that will be overturned eventually.” “It’s the 9th Circuit going bananas,” Priebus said, referring to the West Coast judicial district where the judge ruled. “We’ll win at the Supreme Court level at some point.” A formal White House statement on the ruling was withering in its criticism of Orrick, saying “an unelected judge unilaterally rewrote immigration policy for our nation” and handed “a gift to the criminal gang and cartel element in our country.” “This case is yet one more example of egregious overreach by a single, unelected district judge,” the White House said. The U.S. Justice Department said in a statement it would  follow existing federal law with respect to sanctuary jurisdictions, as well as enforce conditions tied to federal grants. Sanctuary cities generally offer safe harbor to illegal immigrants and often do not use municipal funds or resources to advance the enforcement of federal immigration laws. Dozens of local governments and cities, including New York, Los Angeles and Chicago, have joined the growing “sanctuary” movement. Supporters of the sanctuary policy argue that enlisting police cooperation in rounding up immigrants for removal undermines communities’ trust in local police, particularly among Latinos. The Trump administration contends that local authorities endanger public safety when they decline to hand over for deportation illegal immigrants arrested for crimes. The executive order by Trump, who made cracking down on illegal immigration a cornerstone of his 2016 presidential campaign, directed such funding to be restricted once the Homeland Security Department determines what constitutes a sanctuary city. Santa Clara County, which includes the city of San Jose and several smaller Silicon Valley communities, sued in February, saying Trump’s order was unconstitutional. San Francisco filed a similar lawsuit. The Justice Department threatened last week to cut some funding to California as well as eight cities and counties across the United States. The department singled out Chicago and New York as two cities “crumbling under the weight of illegal immigration and violent crime,” even though New York City is experiencing its lowest crime levels in decades and experts say Chicago’s recent spike in violent crime has little to do with illegal immigration. Santa Clara County receives about $1.7 billion in federal and federally dependent funds annually, about 35 percent of its total revenues. The county argued it was owed millions of dollars of federal funding every day and that its budgetary planning process had been thrown into disarray by the order. The Justice Department said the counties had taken an overly broad interpretation of the president’s order, which it said would affect only Justice Department and Homeland Security funds, a fraction of the grant money received by the counties. In his ruling, Orrick said the language of the order made it clear it sought to withhold funds beyond law enforcement.  “And if there was doubt about the scope of the Order, the President and Attorney General have erased it with their public comments,” Orrick wrote. The judge cited comments from Trump calling the order “a weapon” to use against jurisdictions that disagree with his immigration policies. “Federal funding that bears no meaningful relationship to immigration enforcement cannot be threatened merely because a jurisdiction chooses an immigration enforcement strategy of which the President disapproves,” Orrick wrote. Dave Cortese, president of the Santa Clara County Board of Supervisors, said in a statement: “The politics of fear emanating from the Trump White House has just suffered a major setback.” ",politicsNews,"April 25, 2017 "
Trump tax plan will sharply slash corporate tax rates,"WASHINGTON (Reuters) - U.S. President Donald Trump is proposing to slash the corporate income tax rate and offer multinational businesses a steep tax break on overseas profits brought into the United States, officials said late on Tuesday. With financial markets eagerly anticipating a White House tax plan, Trump will also call for a sharp cut in the top rate on pass-through businesses, including many small business partnerships and sole proprietorships, to 15 percent from 39.6 percent, an administration official said. He will propose cutting the income tax rate paid by public corporations to 15 percent from 35 percent, and allowing multinationals to bring in overseas profits at a tax rate of 10 percent versus 35 percent now, the official said. Trump’s proposal will not include a controversial “border-adjustment” tax on imports that was in earlier proposals floated by Republicans in the U.S. House of Representatives as a way to offset revenue losses resulting from tax cuts. Trump’s tax blueprint will fall short of the kind of comprehensive tax reform that Republicans have long discussed, and serve chiefly as a guidepost for lawmakers in the House and Senate. “We’re driving this a little bit more,” a senior White House official told a group of reporters late on Tuesday. The plan is not expected by analysts to include any proposals for raising new revenue to offset that lost by the tax cuts, and so, if enacted, it would potentially add billions of dollars to the federal deficit. Trump sent Treasury Secretary Steve Mnuchin and National Economic Council Director Gary Cohn to Capitol Hill on Tuesday to brief lawmakers on the plan to be unveiled on Wednesday afternoon, likely by Mnuchin. Mnuchin has been leading the administration’s effort to craft a tax package that can win support in Congress, although the proposals would have a long way to go before becoming law, even with Republicans in control of both the House and Senate. Mnuchin has said the cuts will pay for themselves by generating more economic growth but fiscal hawks, potentially some in Trump’s own Republican Party, along with Democrats, are certain to question these claims. Trump also may cap the individual top tax rate at 33 percent, repeal the estate and alternative minimum taxes and cut taxes for the middle class, analysts said. Whether Trump will include provisions that could attract Democratic votes, such as a proposal to fund infrastructure spending or a child-care tax credit as proposed by his daughter Ivanka, is still the subject of speculation. Mnuchin and Cohn, both veterans of investment bank Goldman Sachs (GS.N), went to Senate Republican Leader Mitch McConnell’s office on Tuesday evening, where they all met with House Speaker Paul Ryan, and the chairmen of the House and Senate tax committees, Orrin Hatch and Kevin Brady, respectively. Hatch called it a “preliminary” 30-minute meeting and participants described it as positive and productive. As Mnuchin left the Capitol he told reporters there is “no question” the Trump administration and Republicans in the Senate and House agree on the “fundamental principles of tax reform.” The senior White House official said Trump would like to see Congress pass tax reform by the middle of autumn. Trump has struggled to advance his domestic agenda, including taxes. With his 100th day as president approaching on Saturday, he has yet to offer formal legislation to Congress or win passage of a major bill he favors. Some Washington policy analysts said the White House plan could clash in some ways with a broader tax plan shaped months ago by House Republicans, and complicate the consensus-building needed for full tax reform, a political feat not accomplished since 1986 when President Ronald Reagan pulled it off. The House Republican plan, championed by Ryan and Brady, proposed a 20 percent corporate tax rate. Many U.S. corporations, especially large multinationals, already pay well below the statutory 35 percent tax rate but have been campaigning for a formal rate cut for many years. The Ryan-Brady plan did include “pay-fors,” including a proposed “border adjustment” tax that would favor exports and discourage imports. When asked after Tuesday’s briefing if Republicans had ruled out including a border adjustment tax in a tax overhaul, Hatch said: “I wouldn’t say that. The House hasn’t given up on that but they’ve acknowledged it needs some work.” Separately cutting the top tax rate for pass-through businesses, which account for most U.S. companies, could benefit Trump himself, said Frank Clemente, executive director of Americans for Tax Fairness, a Democratic activist group. “In trying to slash taxes for pass-through business entities, Trump is seeking to dramatically reduce his own tax bill,” he said in a statement. ",politicsNews,"April 25, 2017 "
"Trump to meet Australian PM, relations strained over asylum seekers","SYDNEY/WASHINGTON (Reuters)) - U.S. President Donald Trump will meet with Australian Prime Minister Malcolm Turnbull on May 4 in New York City as the two nations seek to repair a relationship strained by a row over an asylum seeker resettlement deal. The meeting will be the first between the two leaders. Relations were strained after an acrimonious telephone call shortly after Trump’s inauguration, during which Trump labeled the Australia-U.S. resettlement swap agree to with former U.S. President Barack Obama as a “dumb” deal. Turnbull said the 75th anniversary of the World War Two “Battle of the Coral Sea” celebrations in New York City offered a chance for the two nations to “reaffirm our alliance”. The bilateral meeting will follow a speech by Trump aboard the USS Intrepid, an aircraft carrier turned museum on the Hudson River, to mark the anniversary of the Coral Sea battle,  during which U.S. and Australian troops fought the Japanese, White House spokesman Sean Spicer said. Australia is one of Washington’s staunchest allies and troops from the two nations have fought alongside each other in all major conflicts, most recently Iraq and Afghanistan. Late last year, Obama agreed to resettle up to 1,250 asylum seekers held in Australian-funded camps in the South Pacific, in exchange for Australia resettling refugees from El Salvador, Guatemala and Honduras. But in February, Trump criticized the deal, accusing Australia of trying to export the “next Boston bombers” under the agreement, the Washington Post reported. Eager to repair the relationship, U.S. Vice President Mike Pence last week visited Australia and confirmed Washington would begrudgingly honor the refugee deal with Canberra, only out of respect for the alliance between the two countries. ",politicsNews,"April 25, 2017 "
Trump's concession on wall funding removes obstacle from spending talks,"WASHINGTON (Reuters) - The threat of a U.S. government shutdown this weekend appeared to recede on Tuesday after President Donald Trump backed away from a demand that Congress include funding for his planned border wall with Mexico in a spending bill.  Even if the fight over wall funding is over, Republicans and Democrats still have difficult issues to resolve as they face a Friday night deadline when existing money expires for many federal agencies.  There was growing sentiment among lawmakers that they would need to pass a short-term extension of current spending, possibly of one week’s duration, in order to finish negotiating longer-term legislation for funding the government through the end of September. “Yeah, it looks like it,” said Republican Senator Lisa Murkowski, an Appropriations Committee member, when asked about the likelihood of a short-term extension. But on Tuesday night, some leading Republicans and Democrats in the House and Senate expressed optimism that Congress could pass the longer-term bill and avoid having to rely on another temporary extension of last year’s funding levels. “We’re really close,” said Republican Representative Mario Diaz-Balart, a senior member of the House Appropriations Committee.  He added that leadership would make the final decision on which course Congress takes this week. Trump removed a crucial sticking point when he said on Monday he may wait until Republicans begin drafting the budget blueprint for the fiscal year that starts on Oct. 1 to seek wall funding. The president’s fellow Republicans control both chambers of Congress, but the current spending bill will need 60 votes to clear the 100-member Senate, where Republicans hold only 52 seats. Democratic leaders had said they would not support a bill that included funds for the wall. The border wall was one of Trump’s signature election pledges last year, with the Republican touting it as best way to stop illegal immigrants and drugs from coming into the country. If no spending measure covering April 29 to Sept. 30 is in place before 12:01 a.m. (0401 GMT) on Saturday, government funds will halt and hundreds of thousands of the country’s several million federal employees will be temporarily laid off. Trump had run the risk of being blamed by Democrats for a shutdown, which would start on his 100th day in office. Representative Steny Hoyer, the second most powerful Democrat in the House, said he would advise colleagues to support a short-term funding proposal only if a longer-term fix was imminent. Short-term funding measures, known as continuing resolutions and covering periods of days or weeks, have been used to avert shutdowns in the past. But in 2013, conservative Republicans forced a 17-day shutdown in a failed attempt to repeal then-President Barack Obama’s healthcare law, the Affordable Care Act. Senate Democratic leader Chuck Schumer welcomed Trump’s Monday night comments and noted there were Republican opponents of the wall too. “It’s really good news that the president seems to be taking the wall off the table,” Schumer said on the Senate floor on Tuesday. “It would remove the prospect of a needless fight over a poison pill proposal that members of both parties don’t support.” Late on Tuesday, however, White House budget director Mick Mulvaney told CNN that Trump would not agree to other concessions that Democrats had sought - cost-sharing healthcare subsidies for 6 million Americans. The subsidies are part of the Affordable Care Act health insurance law, commonly called Obamacare.  Mulvaney said the White House had offered Democrats to include the Obamacare subsidies in exchange for funding the wall.   “But they said no to that and we agreed to put that off for another day,” he said. By dropping his call for immediate funding for the wall, Trump may clear a path to a spending bill. But he will lose an opportunity to display serious progress on accomplishing his agenda since taking office on Jan. 20.  There is also no guarantee that Congress will want to fund the wall later on, given skepticism running through the Republican Party.   Republican Senator Jeff Flake, who represents the border state of Arizona, told reporters on Tuesday there was a need for a wall in some border locations and alternative deterrents in others. “A lot of us have been pushing for additional border security funding for a while, but a solitary 2,000-mile wall has never been a must-have for anybody in a border state,” he said.  Trump said he had not changed his stance, tweeting on Tuesday: “It will get built and help stop drugs, human trafficking etc.” Trump has said Mexico will eventually repay the United States for wall construction, but the Mexican government has been adamant it will not do so, and Trump has not laid out  plans to compel repayment. Internal Department of Homeland Security estimates have put the cost at $21.6 billion. Republican Senator Roger Wicker said there was a “substantial figure” in the spending bill dedicated to border security. Such spending, not explicitly for a wall, would likely be acceptable to both parties. ",politicsNews,"April 25, 2017 "
Trump opposes including Obamacare subsidies in spending bill: Mulvaney,"WASHINGTON (Reuters) - U.S. President Donald Trump will not agree to a Democratic demand that subsidies for Obamacare be included in a must-pass spending bill in Congress, White House budget director Mick Mulvaney said on Tuesday. Asked in an interview on CNN if Trump would back putting the Obamacare payments in the legislation to the keep the government open past Friday, Mulvaney said: “No.” He said the White House had offered to include the Obamacare subsidies if Democrats agreed to funding for a wall on the border with Mexico.   “We made it very clear early on that yeah, OK if you want to talk about those payments to the insurance companies, we’ll trade you a dollar for dollar on bricks and mortar for the wall, but they said no to that and we agreed to put that off for another day ...,” he said. ",politicsNews,"April 26, 2017 "
U.S. commerce secretary eyes more trade moves: WSJ,"WASHINGTON (Reuters) - The Trump administration may undertake trade actions to protect the U.S. semiconductor, shipbuilding and aluminum industries, citing national security concerns, Commerce Secretary Wilbur Ross told the Wall Street Journal in an interview on Tuesday. He said those industries could qualify for protection under Section 232 of the Trade Expansion Act of 1962, which lets the president impose restrictions on imports for reasons of national security and was used to launch a probe of steel imports, the Journal reported.  Last week, President Donald Trump launched a trade probe against China and other exporters of cheap steel into the U.S. market, raising the possibility of new tariffs.  Ross said the Trump administration might intercede to aid Toshiba Corp’s U.S. unit Westinghouse Electric Co, which filed for bankruptcy last month. The company filed for bankruptcy protection after it incurred billions of dollars of cost overruns at four nuclear reactors under construction in the U.S. Southeast. The bankruptcy cast doubt on the future of the first new U.S. nuclear power plants in three decades. Ross said renegotiating the North American Free Trade Agreement should be completed by the end of 2017, the Journal reported. Ross told the newspaper that if the talks with Mexico and Canada go much beyond December, it would be difficult to get the pact ratified by Mexico. Mexico is due to hold its presidential election in July 2018. Ross said the Trump administration was considering restarting talks on bilateral trade deals with the European Union and China that the Obama administration had begun but never finished, the Journal reported, adding that he said the United States might reopen a bilateral deal with South Korea. Earlier this month, U.S. Vice President Mike Pence told business leaders in Seoul that the Trump administration would review and reform the five-year-old free trade agreement between the two countries. Pence said the U.S. trade deficit had more than doubled in the five years since the U.S.-South Korea free trade agreement began and there were too many barriers for U.S. businesses in the country.     ",politicsNews,"April 26, 2017 "
